{'offset': 0, 'score': {'home': 0, 'away': 0}}
{'offset': 75934, 'score': {'home': 2, 'away': 5}}
{'offset': 75935, 'score': {'home': 2, 'away': 5}}
{'offset': 75938, 'score': {'home': 2, 'away': 5}}
{'offset': 75939, 'score': {'home': 2, 'away': 5}}
{'offset': 75940, 'score': {'home': 2, 'away': 5}}
{'offset': 75941, 'score': {'home': 2, 'away': 5}}
{'offset': 75944, 'score': {'home': 2, 'away': 5}}
{'offset': 75945, 'score': {'home': 2, 'away': 5}}
{'offset': 75948, 'score': {'home': 2, 'away': 5}}
{'offset': 75950, 'score': {'home': 2, 'away': 5}}
{'offset': 75952, 'score': {'home': 2, 'away': 5}}
{'offset': 75953, 'score': {'home': 2, 'away': 5}}
{'offset': 75954, 'score': {'home': 2, 'away': 5}}
{'offset': 75955, 'score': {'home': 2, 'away': 5}}
{'offset': 75956, 'score': {'home': 2, 'away': 5}}
{'offset': 75957, 'score': {'home': 2, 'away': 5}}
{'offset': 75959, 'score': {'home': 2, 'away': 5}}
{'offset': 75962, 'score': {'home': 2, 'away': 5}}
{'offset': 75963, 'score': {'home': 2, 'away': 5}}
{'offset': 75964, 'score': {'home': 2, 'away': 5}}
{'offset': 75967, 'score': {'home': 2, 'away': 5}}
{'offset': 75969, 'score': {'home': 2, 'away': 5}}
{'offset': 75970, 'score': {'home': 2, 'away': 5}}
{'offset': 75972, 'score': {'home': 2, 'away': 5}}
{'offset': 75974, 'score': {'home': 2, 'away': 5}}
{'offset': 75977, 'score': {'home': 2, 'away': 5}}
{'offset': 75979, 'score': {'home': 2, 'away': 5}}
{'offset': 75982, 'score': {'home': 2, 'away': 5}}
{'offset': 75983, 'score': {'home': 2, 'away': 5}}
{'offset': 75984, 'score': {'home': 2, 'away': 5}}
{'offset': 75986, 'score': {'home': 2, 'away': 5}}
{'offset': 75988, 'score': {'home': 2, 'away': 5}}
{'offset': 75991, 'score': {'home': 2, 'away': 5}}
{'offset': 75993, 'score': {'home': 2, 'away': 5}}
{'offset': 75995, 'score': {'home': 2, 'away': 5}}
{'offset': 75997, 'score': {'home': 2, 'away': 5}}
{'offset': 76000, 'score': {'home': 2, 'away': 5}}
{'offset': 76001, 'score': {'home': 2, 'away': 5}}
{'offset': 76002, 'score': {'home': 2, 'away': 5}}
{'offset': 76004, 'score': {'home': 2, 'away': 5}}
{'offset': 76006, 'score': {'home': 2, 'away': 5}}
{'offset': 76009, 'score': {'home': 2, 'away': 5}}
{'offset': 76011, 'score': {'home': 2, 'away': 5}}
{'offset': 76012, 'score': {'home': 2, 'away': 5}}
{'offset': 76014, 'score': {'home': 2, 'away': 5}}
{'offset': 76015, 'score': {'home': 2, 'away': 5}}
{'offset': 76018, 'score': {'home': 2, 'away': 5}}
{'offset': 76019, 'score': {'home': 2, 'away': 5}}
{'offset': 76021, 'score': {'home': 2, 'away': 5}}
{'offset': 76023, 'score': {'home': 2, 'away': 5}}
{'offset': 76024, 'score': {'home': 2, 'away': 5}}
{'offset': 76027, 'score': {'home': 2, 'away': 5}}
{'offset': 76028, 'score': {'home': 2, 'away': 5}}
{'offset': 76029, 'score': {'home': 2, 'away': 5}}
{'offset': 76030, 'score': {'home': 2, 'away': 5}}
{'offset': 76031, 'score': {'home': 2, 'away': 5}}
{'offset': 76032, 'score': {'home': 2, 'away': 5}}
{'offset': 76035, 'score': {'home': 2, 'away': 5}}
{'offset': 76037, 'score': {'home': 2, 'away': 5}}
{'offset': 76040, 'score': {'home': 2, 'away': 5}}
{'offset': 76043, 'score': {'home': 2, 'away': 5}}
{'offset': 76045, 'score': {'home': 2, 'away': 5}}
{'offset': 76046, 'score': {'home': 2, 'away': 5}}
{'offset': 76049, 'score': {'home': 2, 'away': 5}}
{'offset': 76052, 'score': {'home': 2, 'away': 5}}
{'offset': 76053, 'score': {'home': 2, 'away': 5}}
{'offset': 76055, 'score': {'home': 2, 'away': 5}}
{'offset': 76057, 'score': {'home': 2, 'away': 5}}
{'offset': 76059, 'score': {'home': 2, 'away': 5}}
{'offset': 76060, 'score': {'home': 2, 'away': 5}}
{'offset': 76061, 'score': {'home': 2, 'away': 5}}
{'offset': 76063, 'score': {'home': 2, 'away': 5}}
{'offset': 76064, 'score': {'home': 2, 'away': 5}}
{'offset': 76066, 'score': {'home': 2, 'away': 5}}
{'offset': 76069, 'score': {'home': 2, 'away': 5}}
{'offset': 76072, 'score': {'home': 2, 'away': 5}}
{'offset': 76075, 'score': {'home': 2, 'away': 5}}
{'offset': 76078, 'score': {'home': 2, 'away': 5}}
{'offset': 76079, 'score': {'home': 2, 'away': 5}}
{'offset': 76080, 'score': {'home': 2, 'away': 5}}
{'offset': 76081, 'score': {'home': 2, 'away': 5}}
{'offset': 76084, 'score': {'home': 2, 'away': 5}}
{'offset': 76087, 'score': {'home': 2, 'away': 5}}
{'offset': 76089, 'score': {'home': 2, 'away': 5}}
{'offset': 76092, 'score': {'home': 2, 'away': 5}}
{'offset': 76095, 'score': {'home': 2, 'away': 5}}
{'offset': 76096, 'score': {'home': 2, 'away': 5}}
{'offset': 76098, 'score': {'home': 2, 'away': 5}}
{'offset': 76099, 'score': {'home': 2, 'away': 5}}
{'offset': 76100, 'score': {'home': 2, 'away': 5}}
{'offset': 76101, 'score': {'home': 2, 'away': 5}}
{'offset': 76103, 'score': {'home': 2, 'away': 5}}
{'offset': 76105, 'score': {'home': 2, 'away': 5}}
{'offset': 76107, 'score': {'home': 2, 'away': 5}}
{'offset': 76108, 'score': {'home': 2, 'away': 5}}
{'offset': 76110, 'score': {'home': 2, 'away': 5}}
{'offset': 76113, 'score': {'home': 2, 'away': 5}}
{'offset': 76115, 'score': {'home': 2, 'away': 5}}
{'offset': 76117, 'score': {'home': 2, 'away': 5}}
{'offset': 76120, 'score': {'home': 2, 'away': 5}}
{'offset': 76121, 'score': {'home': 2, 'away': 5}}
{'offset': 76124, 'score': {'home': 2, 'away': 5}}
{'offset': 76126, 'score': {'home': 2, 'away': 5}}
{'offset': 76129, 'score': {'home': 2, 'away': 5}}
{'offset': 76130, 'score': {'home': 2, 'away': 5}}
{'offset': 76132, 'score': {'home': 2, 'away': 5}}
{'offset': 76135, 'score': {'home': 2, 'away': 5}}
{'offset': 76136, 'score': {'home': 2, 'away': 5}}
{'offset': 76139, 'score': {'home': 2, 'away': 5}}
{'offset': 76140, 'score': {'home': 2, 'away': 5}}
{'offset': 76141, 'score': {'home': 2, 'away': 5}}
{'offset': 76142, 'score': {'home': 2, 'away': 5}}
{'offset': 76145, 'score': {'home': 2, 'away': 5}}
{'offset': 76148, 'score': {'home': 2, 'away': 5}}
{'offset': 76149, 'score': {'home': 2, 'away': 5}}
{'offset': 76152, 'score': {'home': 2, 'away': 5}}
{'offset': 76153, 'score': {'home': 2, 'away': 5}}
{'offset': 76156, 'score': {'home': 2, 'away': 5}}
{'offset': 76157, 'score': {'home': 2, 'away': 5}}
{'offset': 76159, 'score': {'home': 2, 'away': 5}}
{'offset': 76161, 'score': {'home': 2, 'away': 5}}
{'offset': 76164, 'score': {'home': 2, 'away': 5}}
{'offset': 76167, 'score': {'home': 2, 'away': 5}}
{'offset': 76170, 'score': {'home': 2, 'away': 5}}
{'offset': 76172, 'score': {'home': 2, 'away': 5}}
{'offset': 76174, 'score': {'home': 2, 'away': 5}}
{'offset': 76177, 'score': {'home': 2, 'away': 5}}
{'offset': 76179, 'score': {'home': 2, 'away': 5}}
{'offset': 76181, 'score': {'home': 2, 'away': 5}}
{'offset': 76184, 'score': {'home': 2, 'away': 5}}
{'offset': 76186, 'score': {'home': 2, 'away': 5}}
{'offset': 76189, 'score': {'home': 2, 'away': 5}}
{'offset': 76192, 'score': {'home': 2, 'away': 5}}
{'offset': 76193, 'score': {'home': 2, 'away': 5}}
{'offset': 76196, 'score': {'home': 2, 'away': 5}}
{'offset': 76197, 'score': {'home': 2, 'away': 5}}
{'offset': 76199, 'score': {'home': 2, 'away': 5}}
{'offset': 76200, 'score': {'home': 2, 'away': 5}}
{'offset': 76201, 'score': {'home': 2, 'away': 5}}
{'offset': 76202, 'score': {'home': 2, 'away': 5}}
{'offset': 76204, 'score': {'home': 2, 'away': 5}}
{'offset': 76207, 'score': {'home': 2, 'away': 5}}
{'offset': 76208, 'score': {'home': 2, 'away': 5}}
{'offset': 76211, 'score': {'home': 2, 'away': 5}}
{'offset': 76212, 'score': {'home': 2, 'away': 5}}
{'offset': 76213, 'score': {'home': 2, 'away': 5}}
{'offset': 76216, 'score': {'home': 2, 'away': 5}}
{'offset': 76217, 'score': {'home': 2, 'away': 5}}
{'offset': 76218, 'score': {'home': 2, 'away': 5}}
{'offset': 76219, 'score': {'home': 2, 'away': 5}}
{'offset': 76220, 'score': {'home': 2, 'away': 5}}
{'offset': 76222, 'score': {'home': 2, 'away': 5}}
{'offset': 76224, 'score': {'home': 2, 'away': 5}}
{'offset': 76226, 'score': {'home': 2, 'away': 5}}
{'offset': 76227, 'score': {'home': 2, 'away': 5}}
{'offset': 76228, 'score': {'home': 2, 'away': 5}}
{'offset': 76231, 'score': {'home': 2, 'away': 5}}
{'offset': 76232, 'score': {'home': 2, 'away': 5}}
{'offset': 76233, 'score': {'home': 2, 'away': 5}}
{'offset': 76235, 'score': {'home': 2, 'away': 5}}
{'offset': 76237, 'score': {'home': 2, 'away': 5}}
{'offset': 76238, 'score': {'home': 2, 'away': 5}}
{'offset': 76240, 'score': {'home': 2, 'away': 5}}
{'offset': 76242, 'score': {'home': 2, 'away': 5}}
{'offset': 76245, 'score': {'home': 2, 'away': 5}}
{'offset': 76246, 'score': {'home': 2, 'away': 5}}
{'offset': 76248, 'score': {'home': 2, 'away': 5}}
{'offset': 76251, 'score': {'home': 2, 'away': 5}}
{'offset': 76253, 'score': {'home': 2, 'away': 5}}
{'offset': 76255, 'score': {'home': 2, 'away': 5}}
{'offset': 76258, 'score': {'home': 2, 'away': 5}}
{'offset': 76260, 'score': {'home': 2, 'away': 5}}
{'offset': 76262, 'score': {'home': 2, 'away': 5}}
{'offset': 76264, 'score': {'home': 2, 'away': 5}}
{'offset': 76265, 'score': {'home': 2, 'away': 5}}
{'offset': 76268, 'score': {'home': 2, 'away': 5}}
{'offset': 76269, 'score': {'home': 2, 'away': 5}}
{'offset': 76272, 'score': {'home': 2, 'away': 5}}
{'offset': 76274, 'score': {'home': 2, 'away': 5}}
{'offset': 76276, 'score': {'home': 2, 'away': 5}}
{'offset': 76278, 'score': {'home': 2, 'away': 5}}
{'offset': 76280, 'score': {'home': 2, 'away': 5}}
{'offset': 76282, 'score': {'home': 2, 'away': 5}}
{'offset': 76284, 'score': {'home': 2, 'away': 5}}
{'offset': 76285, 'score': {'home': 2, 'away': 5}}
{'offset': 76287, 'score': {'home': 2, 'away': 5}}
{'offset': 76288, 'score': {'home': 2, 'away': 5}}
{'offset': 76291, 'score': {'home': 2, 'away': 5}}
{'offset': 76292, 'score': {'home': 2, 'away': 5}}
{'offset': 76295, 'score': {'home': 2, 'away': 5}}
{'offset': 76297, 'score': {'home': 2, 'away': 5}}
{'offset': 76298, 'score': {'home': 2, 'away': 5}}
{'offset': 76301, 'score': {'home': 2, 'away': 5}}
{'offset': 76302, 'score': {'home': 2, 'away': 5}}
{'offset': 76304, 'score': {'home': 2, 'away': 5}}
{'offset': 76307, 'score': {'home': 2, 'away': 5}}
{'offset': 76309, 'score': {'home': 2, 'away': 5}}
{'offset': 76312, 'score': {'home': 2, 'away': 5}}
{'offset': 76313, 'score': {'home': 2, 'away': 5}}
{'offset': 76316, 'score': {'home': 2, 'away': 5}}
{'offset': 76318, 'score': {'home': 2, 'away': 5}}
{'offset': 76319, 'score': {'home': 2, 'away': 5}}
{'offset': 76322, 'score': {'home': 2, 'away': 5}}
{'offset': 76325, 'score': {'home': 2, 'away': 5}}
{'offset': 76327, 'score': {'home': 2, 'away': 5}}
{'offset': 76329, 'score': {'home': 2, 'away': 5}}
{'offset': 76331, 'score': {'home': 2, 'away': 5}}
{'offset': 76334, 'score': {'home': 2, 'away': 5}}
{'offset': 76337, 'score': {'home': 2, 'away': 5}}
{'offset': 76339, 'score': {'home': 2, 'away': 5}}
{'offset': 76342, 'score': {'home': 2, 'away': 5}}
{'offset': 76344, 'score': {'home': 2, 'away': 5}}
{'offset': 76346, 'score': {'home': 2, 'away': 5}}
{'offset': 76349, 'score': {'home': 2, 'away': 5}}
{'offset': 76351, 'score': {'home': 2, 'away': 5}}
{'offset': 76352, 'score': {'home': 2, 'away': 5}}
{'offset': 76353, 'score': {'home': 2, 'away': 5}}
{'offset': 76355, 'score': {'home': 2, 'away': 5}}
{'offset': 76356, 'score': {'home': 2, 'away': 5}}
{'offset': 76359, 'score': {'home': 2, 'away': 5}}
{'offset': 76361, 'score': {'home': 2, 'away': 5}}
{'offset': 76364, 'score': {'home': 2, 'away': 5}}
{'offset': 76367, 'score': {'home': 2, 'away': 5}}
{'offset': 76370, 'score': {'home': 2, 'away': 5}}
{'offset': 76372, 'score': {'home': 2, 'away': 5}}
{'offset': 76375, 'score': {'home': 2, 'away': 5}}
{'offset': 76378, 'score': {'home': 2, 'away': 5}}
{'offset': 76380, 'score': {'home': 2, 'away': 5}}
{'offset': 76383, 'score': {'home': 2, 'away': 5}}
{'offset': 76386, 'score': {'home': 2, 'away': 5}}
{'offset': 76388, 'score': {'home': 2, 'away': 5}}
{'offset': 76391, 'score': {'home': 2, 'away': 5}}
{'offset': 76392, 'score': {'home': 2, 'away': 5}}
{'offset': 76393, 'score': {'home': 2, 'away': 5}}
{'offset': 76395, 'score': {'home': 2, 'away': 5}}
{'offset': 76398, 'score': {'home': 2, 'away': 5}}
{'offset': 76401, 'score': {'home': 2, 'away': 5}}
{'offset': 76403, 'score': {'home': 2, 'away': 5}}
{'offset': 76406, 'score': {'home': 2, 'away': 5}}
{'offset': 76408, 'score': {'home': 2, 'away': 5}}
{'offset': 76410, 'score': {'home': 2, 'away': 5}}
{'offset': 76411, 'score': {'home': 2, 'away': 5}}
{'offset': 76414, 'score': {'home': 2, 'away': 5}}
{'offset': 76415, 'score': {'home': 2, 'away': 5}}
{'offset': 76416, 'score': {'home': 2, 'away': 5}}
{'offset': 76418, 'score': {'home': 2, 'away': 5}}
{'offset': 76420, 'score': {'home': 2, 'away': 5}}
{'offset': 76421, 'score': {'home': 2, 'away': 5}}
{'offset': 76423, 'score': {'home': 2, 'away': 5}}
{'offset': 76424, 'score': {'home': 2, 'away': 5}}
{'offset': 76425, 'score': {'home': 2, 'away': 5}}
{'offset': 76426, 'score': {'home': 2, 'away': 5}}
{'offset': 76429, 'score': {'home': 2, 'away': 5}}
{'offset': 76430, 'score': {'home': 2, 'away': 5}}
{'offset': 76431, 'score': {'home': 2, 'away': 5}}
{'offset': 76433, 'score': {'home': 2, 'away': 5}}
{'offset': 76434, 'score': {'home': 2, 'away': 5}}
{'offset': 76436, 'score': {'home': 2, 'away': 5}}
{'offset': 76439, 'score': {'home': 2, 'away': 5}}
{'offset': 76442, 'score': {'home': 2, 'away': 5}}
{'offset': 76443, 'score': {'home': 2, 'away': 5}}
{'offset': 76445, 'score': {'home': 2, 'away': 5}}
{'offset': 76447, 'score': {'home': 2, 'away': 5}}
{'offset': 76449, 'score': {'home': 2, 'away': 5}}
{'offset': 76452, 'score': {'home': 2, 'away': 5}}
{'offset': 76454, 'score': {'home': 2, 'away': 5}}
{'offset': 76456, 'score': {'home': 2, 'away': 5}}
{'offset': 76459, 'score': {'home': 2, 'away': 5}}
{'offset': 76462, 'score': {'home': 2, 'away': 5}}
{'offset': 76465, 'score': {'home': 2, 'away': 5}}
{'offset': 76468, 'score': {'home': 2, 'away': 5}}
{'offset': 76471, 'score': {'home': 2, 'away': 5}}
{'offset': 76474, 'score': {'home': 2, 'away': 5}}
{'offset': 76475, 'score': {'home': 2, 'away': 5}}
{'offset': 76478, 'score': {'home': 2, 'away': 5}}
{'offset': 76479, 'score': {'home': 2, 'away': 5}}
{'offset': 76481, 'score': {'home': 2, 'away': 5}}
{'offset': 76483, 'score': {'home': 2, 'away': 5}}
{'offset': 76484, 'score': {'home': 2, 'away': 5}}
{'offset': 76487, 'score': {'home': 2, 'away': 5}}
{'offset': 76489, 'score': {'home': 2, 'away': 5}}
{'offset': 76490, 'score': {'home': 2, 'away': 5}}
{'offset': 76491, 'score': {'home': 2, 'away': 5}}
{'offset': 76493, 'score': {'home': 2, 'away': 5}}
{'offset': 76495, 'score': {'home': 2, 'away': 5}}
{'offset': 76498, 'score': {'home': 2, 'away': 5}}
{'offset': 76500, 'score': {'home': 2, 'away': 5}}
{'offset': 76502, 'score': {'home': 2, 'away': 5}}
{'offset': 76503, 'score': {'home': 2, 'away': 5}}
{'offset': 76506, 'score': {'home': 2, 'away': 5}}
{'offset': 76507, 'score': {'home': 2, 'away': 5}}
{'offset': 76510, 'score': {'home': 2, 'away': 5}}
{'offset': 76513, 'score': {'home': 2, 'away': 5}}
{'offset': 76514, 'score': {'home': 2, 'away': 5}}
{'offset': 76515, 'score': {'home': 2, 'away': 5}}
{'offset': 76516, 'score': {'home': 2, 'away': 5}}
{'offset': 76517, 'score': {'home': 2, 'away': 5}}
{'offset': 76519, 'score': {'home': 2, 'away': 5}}
{'offset': 76522, 'score': {'home': 2, 'away': 5}}
{'offset': 76525, 'score': {'home': 2, 'away': 5}}
{'offset': 76528, 'score': {'home': 2, 'away': 5}}
{'offset': 76529, 'score': {'home': 2, 'away': 5}}
{'offset': 76531, 'score': {'home': 2, 'away': 5}}
{'offset': 76532, 'score': {'home': 2, 'away': 5}}
{'offset': 76535, 'score': {'home': 2, 'away': 5}}
{'offset': 76537, 'score': {'home': 2, 'away': 5}}
{'offset': 76540, 'score': {'home': 2, 'away': 5}}
{'offset': 76543, 'score': {'home': 2, 'away': 5}}
{'offset': 76545, 'score': {'home': 2, 'away': 5}}
{'offset': 76546, 'score': {'home': 2, 'away': 5}}
{'offset': 76547, 'score': {'home': 2, 'away': 5}}
{'offset': 76548, 'score': {'home': 2, 'away': 5}}
{'offset': 76551, 'score': {'home': 2, 'away': 5}}
{'offset': 76552, 'score': {'home': 2, 'away': 5}}
{'offset': 76554, 'score': {'home': 2, 'away': 5}}
{'offset': 76557, 'score': {'home': 2, 'away': 5}}
{'offset': 76559, 'score': {'home': 2, 'away': 5}}
{'offset': 76562, 'score': {'home': 2, 'away': 5}}
{'offset': 76563, 'score': {'home': 2, 'away': 5}}
{'offset': 76564, 'score': {'home': 2, 'away': 5}}
{'offset': 76566, 'score': {'home': 2, 'away': 5}}
{'offset': 76569, 'score': {'home': 2, 'away': 5}}
{'offset': 76572, 'score': {'home': 2, 'away': 5}}
{'offset': 76575, 'score': {'home': 2, 'away': 5}}
{'offset': 76578, 'score': {'home': 2, 'away': 5}}
{'offset': 76581, 'score': {'home': 2, 'away': 5}}
{'offset': 76582, 'score': {'home': 2, 'away': 5}}
{'offset': 76583, 'score': {'home': 2, 'away': 5}}
{'offset': 76584, 'score': {'home': 2, 'away': 5}}
{'offset': 76586, 'score': {'home': 2, 'away': 5}}
{'offset': 76588, 'score': {'home': 2, 'away': 5}}
{'offset': 76590, 'score': {'home': 2, 'away': 5}}
{'offset': 76591, 'score': {'home': 2, 'away': 5}}
{'offset': 76592, 'score': {'home': 2, 'away': 5}}
{'offset': 76595, 'score': {'home': 2, 'away': 5}}
{'offset': 76597, 'score': {'home': 2, 'away': 5}}
{'offset': 76599, 'score': {'home': 2, 'away': 5}}
{'offset': 76602, 'score': {'home': 2, 'away': 5}}
{'offset': 76603, 'score': {'home': 2, 'away': 5}}
{'offset': 76605, 'score': {'home': 2, 'away': 5}}
{'offset': 76606, 'score': {'home': 2, 'away': 5}}
{'offset': 76608, 'score': {'home': 2, 'away': 5}}
{'offset': 76610, 'score': {'home': 2, 'away': 5}}
{'offset': 76612, 'score': {'home': 2, 'away': 5}}
{'offset': 76613, 'score': {'home': 2, 'away': 5}}
{'offset': 76614, 'score': {'home': 2, 'away': 5}}
{'offset': 76617, 'score': {'home': 2, 'away': 5}}
{'offset': 76620, 'score': {'home': 2, 'away': 5}}
{'offset': 76621, 'score': {'home': 2, 'away': 5}}
{'offset': 76624, 'score': {'home': 2, 'away': 5}}
{'offset': 76625, 'score': {'home': 2, 'away': 5}}
{'offset': 76627, 'score': {'home': 2, 'away': 5}}
{'offset': 76628, 'score': {'home': 2, 'away': 5}}
{'offset': 76630, 'score': {'home': 2, 'away': 5}}
{'offset': 76632, 'score': {'home': 2, 'away': 5}}
{'offset': 76634, 'score': {'home': 2, 'away': 5}}
{'offset': 76637, 'score': {'home': 2, 'away': 5}}
{'offset': 76640, 'score': {'home': 2, 'away': 5}}
{'offset': 76643, 'score': {'home': 2, 'away': 5}}
{'offset': 76646, 'score': {'home': 2, 'away': 5}}
{'offset': 76649, 'score': {'home': 2, 'away': 5}}
{'offset': 76652, 'score': {'home': 2, 'away': 5}}
{'offset': 76654, 'score': {'home': 2, 'away': 5}}
{'offset': 76655, 'score': {'home': 2, 'away': 5}}
{'offset': 76656, 'score': {'home': 2, 'away': 5}}
{'offset': 76659, 'score': {'home': 2, 'away': 5}}
{'offset': 76660, 'score': {'home': 2, 'away': 5}}
{'offset': 76661, 'score': {'home': 2, 'away': 5}}
{'offset': 76664, 'score': {'home': 2, 'away': 5}}
{'offset': 76666, 'score': {'home': 2, 'away': 5}}
{'offset': 76668, 'score': {'home': 2, 'away': 5}}
{'offset': 76671, 'score': {'home': 2, 'away': 5}}
{'offset': 76674, 'score': {'home': 2, 'away': 5}}
{'offset': 76675, 'score': {'home': 2, 'away': 5}}
{'offset': 76677, 'score': {'home': 2, 'away': 5}}
{'offset': 76678, 'score': {'home': 2, 'away': 5}}
{'offset': 76681, 'score': {'home': 2, 'away': 5}}
{'offset': 76683, 'score': {'home': 2, 'away': 5}}
{'offset': 76685, 'score': {'home': 2, 'away': 5}}
{'offset': 76688, 'score': {'home': 2, 'away': 5}}
{'offset': 76690, 'score': {'home': 2, 'away': 5}}
{'offset': 76692, 'score': {'home': 2, 'away': 5}}
{'offset': 76695, 'score': {'home': 2, 'away': 5}}
{'offset': 76698, 'score': {'home': 2, 'away': 5}}
{'offset': 76700, 'score': {'home': 2, 'away': 5}}
{'offset': 76701, 'score': {'home': 2, 'away': 5}}
{'offset': 76704, 'score': {'home': 2, 'away': 5}}
{'offset': 76705, 'score': {'home': 2, 'away': 5}}
{'offset': 76706, 'score': {'home': 2, 'away': 5}}
{'offset': 76708, 'score': {'home': 2, 'away': 5}}
{'offset': 76711, 'score': {'home': 2, 'away': 5}}
{'offset': 76714, 'score': {'home': 2, 'away': 5}}
{'offset': 76717, 'score': {'home': 2, 'away': 5}}
{'offset': 76719, 'score': {'home': 2, 'away': 5}}
{'offset': 76721, 'score': {'home': 2, 'away': 5}}
{'offset': 76724, 'score': {'home': 2, 'away': 5}}
{'offset': 76727, 'score': {'home': 2, 'away': 5}}
{'offset': 76728, 'score': {'home': 2, 'away': 5}}
{'offset': 76730, 'score': {'home': 2, 'away': 5}}
{'offset': 76732, 'score': {'home': 2, 'away': 5}}
{'offset': 76733, 'score': {'home': 2, 'away': 5}}
{'offset': 76736, 'score': {'home': 2, 'away': 5}}
{'offset': 76738, 'score': {'home': 2, 'away': 5}}
{'offset': 76739, 'score': {'home': 2, 'away': 5}}
{'offset': 76741, 'score': {'home': 2, 'away': 5}}
{'offset': 76744, 'score': {'home': 2, 'away': 5}}
{'offset': 76746, 'score': {'home': 2, 'away': 5}}
{'offset': 76747, 'score': {'home': 2, 'away': 5}}
{'offset': 76748, 'score': {'home': 2, 'away': 5}}
{'offset': 76751, 'score': {'home': 2, 'away': 5}}
{'offset': 76754, 'score': {'home': 2, 'away': 5}}
{'offset': 76756, 'score': {'home': 2, 'away': 5}}
{'offset': 76758, 'score': {'home': 2, 'away': 5}}
{'offset': 76759, 'score': {'home': 2, 'away': 5}}
{'offset': 76762, 'score': {'home': 2, 'away': 5}}
{'offset': 76763, 'score': {'home': 2, 'away': 5}}
{'offset': 76766, 'score': {'home': 2, 'away': 5}}
{'offset': 76767, 'score': {'home': 2, 'away': 5}}
{'offset': 76769, 'score': {'home': 2, 'away': 5}}
{'offset': 76771, 'score': {'home': 2, 'away': 5}}
{'offset': 76774, 'score': {'home': 2, 'away': 5}}
{'offset': 76776, 'score': {'home': 2, 'away': 5}}
{'offset': 76778, 'score': {'home': 2, 'away': 5}}
{'offset': 76780, 'score': {'home': 2, 'away': 5}}
{'offset': 76781, 'score': {'home': 2, 'away': 5}}
{'offset': 76782, 'score': {'home': 2, 'away': 5}}
{'offset': 76783, 'score': {'home': 2, 'away': 5}}
{'offset': 76786, 'score': {'home': 2, 'away': 5}}
{'offset': 76787, 'score': {'home': 2, 'away': 5}}
{'offset': 76788, 'score': {'home': 2, 'away': 5}}
{'offset': 76791, 'score': {'home': 2, 'away': 5}}
{'offset': 76793, 'score': {'home': 2, 'away': 5}}
{'offset': 76795, 'score': {'home': 2, 'away': 5}}
{'offset': 76798, 'score': {'home': 2, 'away': 5}}
{'offset': 76799, 'score': {'home': 2, 'away': 5}}
{'offset': 76800, 'score': {'home': 2, 'away': 5}}
{'offset': 76801, 'score': {'home': 2, 'away': 5}}
{'offset': 76802, 'score': {'home': 2, 'away': 5}}
{'offset': 76805, 'score': {'home': 2, 'away': 5}}
{'offset': 76806, 'score': {'home': 2, 'away': 5}}
{'offset': 76807, 'score': {'home': 2, 'away': 5}}
{'offset': 76808, 'score': {'home': 2, 'away': 5}}
{'offset': 76809, 'score': {'home': 2, 'away': 5}}
{'offset': 76810, 'score': {'home': 2, 'away': 5}}
{'offset': 76812, 'score': {'home': 2, 'away': 5}}
{'offset': 76815, 'score': {'home': 2, 'away': 5}}
{'offset': 76817, 'score': {'home': 2, 'away': 5}}
{'offset': 76820, 'score': {'home': 2, 'away': 5}}
{'offset': 76821, 'score': {'home': 2, 'away': 5}}
{'offset': 76822, 'score': {'home': 2, 'away': 5}}
{'offset': 76824, 'score': {'home': 2, 'away': 5}}
{'offset': 76826, 'score': {'home': 2, 'away': 5}}
{'offset': 76829, 'score': {'home': 2, 'away': 5}}
{'offset': 76832, 'score': {'home': 2, 'away': 5}}
{'offset': 76833, 'score': {'home': 2, 'away': 5}}
{'offset': 76834, 'score': {'home': 2, 'away': 5}}
{'offset': 76836, 'score': {'home': 2, 'away': 5}}
{'offset': 76838, 'score': {'home': 2, 'away': 5}}
{'offset': 76840, 'score': {'home': 2, 'away': 5}}
{'offset': 76842, 'score': {'home': 2, 'away': 5}}
{'offset': 76845, 'score': {'home': 2, 'away': 5}}
{'offset': 76848, 'score': {'home': 2, 'away': 5}}
{'offset': 76849, 'score': {'home': 2, 'away': 5}}
{'offset': 76851, 'score': {'home': 2, 'away': 5}}
{'offset': 76853, 'score': {'home': 2, 'away': 5}}
{'offset': 76855, 'score': {'home': 2, 'away': 5}}
{'offset': 76858, 'score': {'home': 2, 'away': 5}}
{'offset': 76860, 'score': {'home': 2, 'away': 5}}
{'offset': 76862, 'score': {'home': 2, 'away': 5}}
{'offset': 76865, 'score': {'home': 2, 'away': 5}}
{'offset': 76867, 'score': {'home': 2, 'away': 5}}
{'offset': 76869, 'score': {'home': 2, 'away': 5}}
{'offset': 76870, 'score': {'home': 2, 'away': 5}}
{'offset': 76873, 'score': {'home': 2, 'away': 5}}
{'offset': 76876, 'score': {'home': 2, 'away': 5}}
{'offset': 76877, 'score': {'home': 2, 'away': 5}}
{'offset': 76878, 'score': {'home': 2, 'away': 5}}
{'offset': 76879, 'score': {'home': 2, 'away': 5}}
{'offset': 76881, 'score': {'home': 2, 'away': 5}}
{'offset': 76884, 'score': {'home': 2, 'away': 5}}
{'offset': 76886, 'score': {'home': 2, 'away': 5}}
