{'offset': 0, 'score': {'home': 0, 'away': 0}}
{'offset': 84832, 'score': {'home': 1, 'away': 0}}
{'offset': 84835, 'score': {'home': 1, 'away': 0}}
{'offset': 84836, 'score': {'home': 1, 'away': 0}}
{'offset': 84839, 'score': {'home': 1, 'away': 0}}
{'offset': 84841, 'score': {'home': 1, 'away': 0}}
{'offset': 84842, 'score': {'home': 1, 'away': 0}}
{'offset': 84844, 'score': {'home': 1, 'away': 0}}
{'offset': 84846, 'score': {'home': 1, 'away': 0}}
{'offset': 84849, 'score': {'home': 1, 'away': 0}}
{'offset': 84850, 'score': {'home': 1, 'away': 0}}
{'offset': 84853, 'score': {'home': 1, 'away': 0}}
{'offset': 84856, 'score': {'home': 1, 'away': 0}}
{'offset': 84857, 'score': {'home': 1, 'away': 0}}
{'offset': 84859, 'score': {'home': 1, 'away': 0}}
{'offset': 84862, 'score': {'home': 1, 'away': 0}}
{'offset': 84864, 'score': {'home': 1, 'away': 0}}
{'offset': 84867, 'score': {'home': 1, 'away': 0}}
{'offset': 84868, 'score': {'home': 1, 'away': 0}}
{'offset': 84869, 'score': {'home': 1, 'away': 0}}
{'offset': 84870, 'score': {'home': 1, 'away': 0}}
{'offset': 84871, 'score': {'home': 1, 'away': 0}}
{'offset': 84872, 'score': {'home': 1, 'away': 0}}
{'offset': 84874, 'score': {'home': 1, 'away': 0}}
{'offset': 84875, 'score': {'home': 1, 'away': 0}}
{'offset': 84876, 'score': {'home': 1, 'away': 0}}
{'offset': 84879, 'score': {'home': 1, 'away': 0}}
{'offset': 84881, 'score': {'home': 1, 'away': 0}}
{'offset': 84883, 'score': {'home': 1, 'away': 0}}
{'offset': 84885, 'score': {'home': 1, 'away': 0}}
{'offset': 84887, 'score': {'home': 1, 'away': 0}}
{'offset': 84890, 'score': {'home': 1, 'away': 0}}
{'offset': 84891, 'score': {'home': 1, 'away': 0}}
{'offset': 84892, 'score': {'home': 1, 'away': 0}}
{'offset': 84894, 'score': {'home': 1, 'away': 0}}
{'offset': 84897, 'score': {'home': 1, 'away': 0}}
{'offset': 84900, 'score': {'home': 1, 'away': 0}}
{'offset': 84903, 'score': {'home': 1, 'away': 0}}
{'offset': 84906, 'score': {'home': 1, 'away': 0}}
{'offset': 84907, 'score': {'home': 1, 'away': 0}}
{'offset': 84908, 'score': {'home': 1, 'away': 0}}
{'offset': 84910, 'score': {'home': 1, 'away': 0}}
{'offset': 84913, 'score': {'home': 1, 'away': 0}}
{'offset': 84915, 'score': {'home': 1, 'away': 0}}
{'offset': 84917, 'score': {'home': 1, 'away': 0}}
{'offset': 84920, 'score': {'home': 1, 'away': 0}}
{'offset': 84921, 'score': {'home': 1, 'away': 0}}
{'offset': 84922, 'score': {'home': 1, 'away': 0}}
{'offset': 84924, 'score': {'home': 1, 'away': 0}}
{'offset': 84926, 'score': {'home': 1, 'away': 0}}
{'offset': 84929, 'score': {'home': 1, 'away': 0}}
{'offset': 84931, 'score': {'home': 1, 'away': 0}}
{'offset': 84934, 'score': {'home': 1, 'away': 0}}
{'offset': 84935, 'score': {'home': 1, 'away': 0}}
{'offset': 84936, 'score': {'home': 1, 'away': 0}}
{'offset': 84939, 'score': {'home': 1, 'away': 0}}
{'offset': 84942, 'score': {'home': 1, 'away': 0}}
{'offset': 84943, 'score': {'home': 1, 'away': 0}}
{'offset': 84945, 'score': {'home': 1, 'away': 0}}
{'offset': 84947, 'score': {'home': 1, 'away': 0}}
{'offset': 84949, 'score': {'home': 1, 'away': 0}}
{'offset': 84951, 'score': {'home': 1, 'away': 0}}
{'offset': 84954, 'score': {'home': 1, 'away': 0}}
{'offset': 84955, 'score': {'home': 1, 'away': 0}}
{'offset': 84957, 'score': {'home': 1, 'away': 0}}
{'offset': 84959, 'score': {'home': 1, 'away': 0}}
{'offset': 84961, 'score': {'home': 1, 'away': 0}}
{'offset': 84964, 'score': {'home': 1, 'away': 0}}
{'offset': 84966, 'score': {'home': 1, 'away': 0}}
{'offset': 84968, 'score': {'home': 1, 'away': 0}}
{'offset': 84969, 'score': {'home': 1, 'away': 0}}
{'offset': 84971, 'score': {'home': 1, 'away': 0}}
{'offset': 84972, 'score': {'home': 1, 'away': 0}}
{'offset': 84975, 'score': {'home': 1, 'away': 0}}
{'offset': 84976, 'score': {'home': 1, 'away': 0}}
{'offset': 84977, 'score': {'home': 1, 'away': 0}}
{'offset': 84978, 'score': {'home': 1, 'away': 0}}
{'offset': 84980, 'score': {'home': 1, 'away': 0}}
{'offset': 84982, 'score': {'home': 1, 'away': 0}}
{'offset': 84985, 'score': {'home': 1, 'away': 0}}
{'offset': 84987, 'score': {'home': 1, 'away': 0}}
{'offset': 84988, 'score': {'home': 1, 'away': 0}}
{'offset': 84991, 'score': {'home': 1, 'away': 0}}
{'offset': 84994, 'score': {'home': 1, 'away': 0}}
{'offset': 84995, 'score': {'home': 1, 'away': 0}}
{'offset': 84997, 'score': {'home': 1, 'away': 0}}
{'offset': 85000, 'score': {'home': 1, 'away': 0}}
{'offset': 85002, 'score': {'home': 1, 'away': 0}}
{'offset': 85004, 'score': {'home': 1, 'away': 0}}
{'offset': 85006, 'score': {'home': 1, 'away': 0}}
{'offset': 85008, 'score': {'home': 1, 'away': 0}}
{'offset': 85009, 'score': {'home': 1, 'away': 0}}
{'offset': 85011, 'score': {'home': 1, 'away': 0}}
{'offset': 85014, 'score': {'home': 1, 'away': 0}}
{'offset': 85017, 'score': {'home': 1, 'away': 0}}
{'offset': 85018, 'score': {'home': 1, 'away': 0}}
{'offset': 85021, 'score': {'home': 1, 'away': 0}}
{'offset': 85023, 'score': {'home': 1, 'away': 0}}
{'offset': 85025, 'score': {'home': 1, 'away': 0}}
{'offset': 85026, 'score': {'home': 1, 'away': 0}}
{'offset': 85027, 'score': {'home': 1, 'away': 0}}
{'offset': 85028, 'score': {'home': 1, 'away': 0}}
{'offset': 85029, 'score': {'home': 1, 'away': 0}}
{'offset': 85031, 'score': {'home': 1, 'away': 0}}
{'offset': 85034, 'score': {'home': 1, 'away': 0}}
{'offset': 85037, 'score': {'home': 1, 'away': 0}}
{'offset': 85040, 'score': {'home': 1, 'away': 0}}
{'offset': 85043, 'score': {'home': 1, 'away': 0}}
{'offset': 85044, 'score': {'home': 1, 'away': 0}}
{'offset': 85045, 'score': {'home': 1, 'away': 0}}
{'offset': 85046, 'score': {'home': 1, 'away': 0}}
{'offset': 85049, 'score': {'home': 1, 'away': 0}}
{'offset': 85052, 'score': {'home': 1, 'away': 0}}
{'offset': 85055, 'score': {'home': 1, 'away': 0}}
{'offset': 85056, 'score': {'home': 1, 'away': 0}}
{'offset': 85057, 'score': {'home': 1, 'away': 0}}
{'offset': 85059, 'score': {'home': 1, 'away': 0}}
{'offset': 85062, 'score': {'home': 1, 'away': 0}}
{'offset': 85063, 'score': {'home': 1, 'away': 0}}
{'offset': 85064, 'score': {'home': 1, 'away': 0}}
{'offset': 85066, 'score': {'home': 1, 'away': 0}}
{'offset': 85067, 'score': {'home': 1, 'away': 0}}
{'offset': 85068, 'score': {'home': 1, 'away': 0}}
{'offset': 85071, 'score': {'home': 1, 'away': 0}}
{'offset': 85073, 'score': {'home': 1, 'away': 0}}
{'offset': 85076, 'score': {'home': 1, 'away': 0}}
{'offset': 85077, 'score': {'home': 1, 'away': 0}}
{'offset': 85078, 'score': {'home': 1, 'away': 0}}
{'offset': 85079, 'score': {'home': 1, 'away': 0}}
{'offset': 85082, 'score': {'home': 1, 'away': 0}}
{'offset': 85085, 'score': {'home': 1, 'away': 0}}
{'offset': 85087, 'score': {'home': 1, 'away': 0}}
{'offset': 85088, 'score': {'home': 1, 'away': 0}}
{'offset': 85091, 'score': {'home': 1, 'away': 0}}
{'offset': 85092, 'score': {'home': 1, 'away': 0}}
{'offset': 85093, 'score': {'home': 1, 'away': 0}}
{'offset': 85095, 'score': {'home': 1, 'away': 0}}
{'offset': 85098, 'score': {'home': 1, 'away': 0}}
{'offset': 85100, 'score': {'home': 1, 'away': 0}}
{'offset': 85102, 'score': {'home': 1, 'away': 0}}
{'offset': 85103, 'score': {'home': 1, 'away': 0}}
{'offset': 85105, 'score': {'home': 1, 'away': 0}}
{'offset': 85107, 'score': {'home': 1, 'away': 0}}
{'offset': 85109, 'score': {'home': 1, 'away': 0}}
{'offset': 85111, 'score': {'home': 1, 'away': 0}}
{'offset': 85112, 'score': {'home': 1, 'away': 0}}
{'offset': 85113, 'score': {'home': 1, 'away': 0}}
{'offset': 85116, 'score': {'home': 1, 'away': 0}}
{'offset': 85118, 'score': {'home': 1, 'away': 0}}
{'offset': 85121, 'score': {'home': 1, 'away': 0}}
{'offset': 85124, 'score': {'home': 1, 'away': 0}}
{'offset': 85127, 'score': {'home': 1, 'away': 0}}
{'offset': 85130, 'score': {'home': 1, 'away': 0}}
{'offset': 85132, 'score': {'home': 1, 'away': 0}}
{'offset': 85133, 'score': {'home': 1, 'away': 0}}
{'offset': 85136, 'score': {'home': 1, 'away': 0}}
{'offset': 85139, 'score': {'home': 1, 'away': 0}}
{'offset': 85141, 'score': {'home': 1, 'away': 0}}
{'offset': 85144, 'score': {'home': 1, 'away': 0}}
{'offset': 85146, 'score': {'home': 1, 'away': 0}}
{'offset': 85148, 'score': {'home': 1, 'away': 0}}
{'offset': 85151, 'score': {'home': 1, 'away': 0}}
{'offset': 85152, 'score': {'home': 1, 'away': 0}}
{'offset': 85155, 'score': {'home': 1, 'away': 0}}
{'offset': 85157, 'score': {'home': 1, 'away': 0}}
{'offset': 85159, 'score': {'home': 1, 'away': 0}}
{'offset': 85162, 'score': {'home': 1, 'away': 0}}
{'offset': 85164, 'score': {'home': 1, 'away': 0}}
{'offset': 85166, 'score': {'home': 1, 'away': 0}}
{'offset': 85167, 'score': {'home': 1, 'away': 0}}
{'offset': 85170, 'score': {'home': 1, 'away': 0}}
{'offset': 85173, 'score': {'home': 1, 'away': 0}}
{'offset': 85174, 'score': {'home': 1, 'away': 0}}
{'offset': 85176, 'score': {'home': 1, 'away': 0}}
{'offset': 85179, 'score': {'home': 1, 'away': 0}}
{'offset': 85182, 'score': {'home': 1, 'away': 0}}
{'offset': 85185, 'score': {'home': 1, 'away': 0}}
{'offset': 85188, 'score': {'home': 1, 'away': 0}}
{'offset': 85190, 'score': {'home': 1, 'away': 0}}
{'offset': 85193, 'score': {'home': 1, 'away': 0}}
{'offset': 85195, 'score': {'home': 1, 'away': 0}}
{'offset': 85198, 'score': {'home': 1, 'away': 0}}
{'offset': 85199, 'score': {'home': 1, 'away': 0}}
{'offset': 85200, 'score': {'home': 1, 'away': 0}}
{'offset': 85202, 'score': {'home': 1, 'away': 0}}
{'offset': 85203, 'score': {'home': 1, 'away': 0}}
{'offset': 85204, 'score': {'home': 1, 'away': 0}}
{'offset': 85207, 'score': {'home': 1, 'away': 0}}
{'offset': 85209, 'score': {'home': 1, 'away': 0}}
{'offset': 85210, 'score': {'home': 1, 'away': 0}}
{'offset': 85213, 'score': {'home': 1, 'away': 0}}
{'offset': 85216, 'score': {'home': 1, 'away': 0}}
{'offset': 85219, 'score': {'home': 1, 'away': 0}}
{'offset': 85220, 'score': {'home': 1, 'away': 0}}
{'offset': 85223, 'score': {'home': 1, 'away': 0}}
{'offset': 85224, 'score': {'home': 1, 'away': 0}}
{'offset': 85225, 'score': {'home': 1, 'away': 0}}
{'offset': 85228, 'score': {'home': 1, 'away': 0}}
{'offset': 85231, 'score': {'home': 1, 'away': 0}}
{'offset': 85232, 'score': {'home': 1, 'away': 0}}
{'offset': 85233, 'score': {'home': 1, 'away': 0}}
{'offset': 85236, 'score': {'home': 1, 'away': 0}}
{'offset': 85238, 'score': {'home': 1, 'away': 0}}
{'offset': 85241, 'score': {'home': 1, 'away': 0}}
{'offset': 85243, 'score': {'home': 1, 'away': 0}}
{'offset': 85244, 'score': {'home': 1, 'away': 0}}
{'offset': 85246, 'score': {'home': 1, 'away': 0}}
{'offset': 85247, 'score': {'home': 1, 'away': 0}}
{'offset': 85248, 'score': {'home': 1, 'away': 0}}
{'offset': 85249, 'score': {'home': 1, 'away': 0}}
{'offset': 85251, 'score': {'home': 1, 'away': 0}}
{'offset': 85254, 'score': {'home': 1, 'away': 0}}
{'offset': 85257, 'score': {'home': 1, 'away': 0}}
{'offset': 85258, 'score': {'home': 1, 'away': 0}}
{'offset': 85260, 'score': {'home': 1, 'away': 0}}
{'offset': 85263, 'score': {'home': 1, 'away': 0}}
{'offset': 85264, 'score': {'home': 1, 'away': 0}}
{'offset': 85265, 'score': {'home': 1, 'away': 0}}
{'offset': 85268, 'score': {'home': 1, 'away': 0}}
{'offset': 85270, 'score': {'home': 1, 'away': 0}}
{'offset': 85272, 'score': {'home': 1, 'away': 0}}
{'offset': 85274, 'score': {'home': 1, 'away': 0}}
{'offset': 85275, 'score': {'home': 1, 'away': 0}}
{'offset': 85277, 'score': {'home': 1, 'away': 0}}
{'offset': 85279, 'score': {'home': 1, 'away': 0}}
{'offset': 85280, 'score': {'home': 1, 'away': 0}}
{'offset': 85283, 'score': {'home': 1, 'away': 0}}
{'offset': 85284, 'score': {'home': 1, 'away': 0}}
{'offset': 85286, 'score': {'home': 1, 'away': 0}}
{'offset': 85289, 'score': {'home': 1, 'away': 0}}
{'offset': 85290, 'score': {'home': 1, 'away': 0}}
{'offset': 85291, 'score': {'home': 1, 'away': 0}}
{'offset': 85294, 'score': {'home': 1, 'away': 0}}
{'offset': 85295, 'score': {'home': 1, 'away': 0}}
{'offset': 85297, 'score': {'home': 1, 'away': 0}}
{'offset': 85300, 'score': {'home': 1, 'away': 0}}
{'offset': 85301, 'score': {'home': 1, 'away': 0}}
{'offset': 85303, 'score': {'home': 1, 'away': 0}}
{'offset': 85304, 'score': {'home': 1, 'away': 0}}
{'offset': 85306, 'score': {'home': 1, 'away': 0}}
{'offset': 85309, 'score': {'home': 1, 'away': 0}}
{'offset': 85311, 'score': {'home': 1, 'away': 0}}
{'offset': 85314, 'score': {'home': 1, 'away': 0}}
{'offset': 85317, 'score': {'home': 1, 'away': 0}}
{'offset': 85318, 'score': {'home': 1, 'away': 0}}
{'offset': 85320, 'score': {'home': 1, 'away': 0}}
{'offset': 85322, 'score': {'home': 1, 'away': 0}}
{'offset': 85323, 'score': {'home': 1, 'away': 0}}
{'offset': 85324, 'score': {'home': 1, 'away': 0}}
{'offset': 85326, 'score': {'home': 1, 'away': 0}}
{'offset': 85328, 'score': {'home': 1, 'away': 0}}
{'offset': 85330, 'score': {'home': 1, 'away': 0}}
{'offset': 85331, 'score': {'home': 1, 'away': 0}}
{'offset': 85332, 'score': {'home': 1, 'away': 0}}
{'offset': 85334, 'score': {'home': 1, 'away': 0}}
{'offset': 85335, 'score': {'home': 1, 'away': 0}}
{'offset': 85336, 'score': {'home': 1, 'away': 0}}
{'offset': 85337, 'score': {'home': 1, 'away': 0}}
{'offset': 85338, 'score': {'home': 1, 'away': 0}}
{'offset': 85340, 'score': {'home': 1, 'away': 0}}
{'offset': 85341, 'score': {'home': 1, 'away': 0}}
{'offset': 85344, 'score': {'home': 1, 'away': 0}}
{'offset': 85345, 'score': {'home': 1, 'away': 0}}
{'offset': 85347, 'score': {'home': 1, 'away': 0}}
{'offset': 85350, 'score': {'home': 1, 'away': 0}}
{'offset': 85353, 'score': {'home': 1, 'away': 0}}
{'offset': 85356, 'score': {'home': 1, 'away': 0}}
{'offset': 85357, 'score': {'home': 1, 'away': 0}}
{'offset': 85359, 'score': {'home': 1, 'away': 0}}
{'offset': 85362, 'score': {'home': 1, 'away': 0}}
{'offset': 85363, 'score': {'home': 1, 'away': 0}}
{'offset': 85366, 'score': {'home': 1, 'away': 0}}
{'offset': 85367, 'score': {'home': 1, 'away': 0}}
{'offset': 85369, 'score': {'home': 1, 'away': 0}}
{'offset': 85370, 'score': {'home': 1, 'away': 0}}
{'offset': 85372, 'score': {'home': 1, 'away': 0}}
{'offset': 85375, 'score': {'home': 1, 'away': 0}}
{'offset': 85376, 'score': {'home': 1, 'away': 0}}
{'offset': 85378, 'score': {'home': 1, 'away': 0}}
{'offset': 85381, 'score': {'home': 1, 'away': 0}}
{'offset': 85384, 'score': {'home': 1, 'away': 0}}
{'offset': 85385, 'score': {'home': 1, 'away': 0}}
{'offset': 85387, 'score': {'home': 1, 'away': 0}}
{'offset': 85388, 'score': {'home': 1, 'away': 0}}
{'offset': 85391, 'score': {'home': 1, 'away': 0}}
{'offset': 85394, 'score': {'home': 1, 'away': 0}}
{'offset': 85397, 'score': {'home': 1, 'away': 0}}
{'offset': 85398, 'score': {'home': 1, 'away': 0}}
{'offset': 85399, 'score': {'home': 1, 'away': 0}}
{'offset': 85400, 'score': {'home': 1, 'away': 0}}
{'offset': 85401, 'score': {'home': 1, 'away': 0}}
{'offset': 85404, 'score': {'home': 1, 'away': 0}}
{'offset': 85406, 'score': {'home': 1, 'away': 0}}
{'offset': 85407, 'score': {'home': 1, 'away': 0}}
{'offset': 85408, 'score': {'home': 1, 'away': 0}}
{'offset': 85409, 'score': {'home': 1, 'away': 0}}
{'offset': 85410, 'score': {'home': 1, 'away': 0}}
{'offset': 85411, 'score': {'home': 1, 'away': 0}}
{'offset': 85412, 'score': {'home': 1, 'away': 0}}
{'offset': 85413, 'score': {'home': 1, 'away': 0}}
{'offset': 85414, 'score': {'home': 1, 'away': 0}}
{'offset': 85415, 'score': {'home': 1, 'away': 0}}
{'offset': 85418, 'score': {'home': 1, 'away': 0}}
{'offset': 85421, 'score': {'home': 1, 'away': 0}}
{'offset': 85424, 'score': {'home': 1, 'away': 0}}
{'offset': 85427, 'score': {'home': 1, 'away': 0}}
{'offset': 85428, 'score': {'home': 1, 'away': 0}}
{'offset': 85429, 'score': {'home': 1, 'away': 0}}
{'offset': 85432, 'score': {'home': 1, 'away': 0}}
{'offset': 85435, 'score': {'home': 1, 'away': 0}}
{'offset': 85436, 'score': {'home': 1, 'away': 0}}
{'offset': 85437, 'score': {'home': 1, 'away': 0}}
{'offset': 85439, 'score': {'home': 1, 'away': 0}}
{'offset': 85442, 'score': {'home': 1, 'away': 0}}
{'offset': 85445, 'score': {'home': 1, 'away': 0}}
{'offset': 85446, 'score': {'home': 1, 'away': 0}}
{'offset': 85449, 'score': {'home': 1, 'away': 0}}
{'offset': 85451, 'score': {'home': 1, 'away': 0}}
{'offset': 85453, 'score': {'home': 1, 'away': 0}}
{'offset': 85456, 'score': {'home': 1, 'away': 0}}
{'offset': 85459, 'score': {'home': 1, 'away': 0}}
{'offset': 85460, 'score': {'home': 1, 'away': 0}}
{'offset': 85463, 'score': {'home': 1, 'away': 0}}
{'offset': 85464, 'score': {'home': 1, 'away': 0}}
{'offset': 85465, 'score': {'home': 1, 'away': 0}}
{'offset': 85466, 'score': {'home': 1, 'away': 0}}
{'offset': 85469, 'score': {'home': 1, 'away': 0}}
{'offset': 85472, 'score': {'home': 1, 'away': 0}}
{'offset': 85475, 'score': {'home': 1, 'away': 0}}
{'offset': 85478, 'score': {'home': 1, 'away': 0}}
{'offset': 85481, 'score': {'home': 1, 'away': 0}}
{'offset': 85483, 'score': {'home': 1, 'away': 0}}
{'offset': 85486, 'score': {'home': 1, 'away': 0}}
{'offset': 85488, 'score': {'home': 1, 'away': 0}}
{'offset': 85489, 'score': {'home': 1, 'away': 0}}
{'offset': 85491, 'score': {'home': 1, 'away': 0}}
{'offset': 85492, 'score': {'home': 1, 'away': 0}}
{'offset': 85494, 'score': {'home': 1, 'away': 0}}
{'offset': 85496, 'score': {'home': 1, 'away': 0}}
{'offset': 85498, 'score': {'home': 1, 'away': 0}}
{'offset': 85501, 'score': {'home': 1, 'away': 0}}
{'offset': 85502, 'score': {'home': 1, 'away': 0}}
{'offset': 85505, 'score': {'home': 1, 'away': 0}}
{'offset': 85506, 'score': {'home': 1, 'away': 0}}
{'offset': 85509, 'score': {'home': 1, 'away': 0}}
{'offset': 85512, 'score': {'home': 1, 'away': 0}}
{'offset': 85513, 'score': {'home': 1, 'away': 0}}
{'offset': 85514, 'score': {'home': 1, 'away': 0}}
{'offset': 85515, 'score': {'home': 1, 'away': 0}}
{'offset': 85516, 'score': {'home': 1, 'away': 0}}
{'offset': 85517, 'score': {'home': 1, 'away': 0}}
{'offset': 85518, 'score': {'home': 1, 'away': 0}}
{'offset': 85520, 'score': {'home': 1, 'away': 0}}
{'offset': 85521, 'score': {'home': 1, 'away': 0}}
{'offset': 85523, 'score': {'home': 1, 'away': 0}}
{'offset': 85526, 'score': {'home': 1, 'away': 0}}
{'offset': 85528, 'score': {'home': 1, 'away': 0}}
{'offset': 85530, 'score': {'home': 1, 'away': 0}}
{'offset': 85531, 'score': {'home': 1, 'away': 0}}
{'offset': 85534, 'score': {'home': 1, 'away': 0}}
{'offset': 85537, 'score': {'home': 1, 'away': 0}}
{'offset': 85538, 'score': {'home': 1, 'away': 0}}
{'offset': 85539, 'score': {'home': 1, 'away': 0}}
{'offset': 85541, 'score': {'home': 1, 'away': 0}}
{'offset': 85544, 'score': {'home': 1, 'away': 0}}
{'offset': 85545, 'score': {'home': 1, 'away': 0}}
{'offset': 85546, 'score': {'home': 1, 'away': 0}}
{'offset': 85548, 'score': {'home': 1, 'away': 0}}
{'offset': 85551, 'score': {'home': 1, 'away': 0}}
{'offset': 85553, 'score': {'home': 1, 'away': 0}}
{'offset': 85555, 'score': {'home': 1, 'away': 0}}
{'offset': 85558, 'score': {'home': 1, 'away': 0}}
{'offset': 85561, 'score': {'home': 1, 'away': 0}}
{'offset': 85562, 'score': {'home': 1, 'away': 0}}
{'offset': 85564, 'score': {'home': 1, 'away': 0}}
{'offset': 85565, 'score': {'home': 1, 'away': 0}}
{'offset': 85566, 'score': {'home': 1, 'away': 0}}
{'offset': 85568, 'score': {'home': 1, 'away': 0}}
{'offset': 85569, 'score': {'home': 1, 'away': 0}}
{'offset': 85571, 'score': {'home': 1, 'away': 0}}
{'offset': 85574, 'score': {'home': 1, 'away': 0}}
{'offset': 85576, 'score': {'home': 1, 'away': 0}}
{'offset': 85577, 'score': {'home': 1, 'away': 0}}
{'offset': 85578, 'score': {'home': 1, 'away': 0}}
{'offset': 85581, 'score': {'home': 1, 'away': 0}}
{'offset': 85582, 'score': {'home': 1, 'away': 0}}
{'offset': 85585, 'score': {'home': 1, 'away': 0}}
{'offset': 85587, 'score': {'home': 1, 'away': 0}}
{'offset': 85589, 'score': {'home': 1, 'away': 0}}
{'offset': 85592, 'score': {'home': 1, 'away': 0}}
{'offset': 85594, 'score': {'home': 1, 'away': 0}}
{'offset': 85597, 'score': {'home': 1, 'away': 0}}
{'offset': 85599, 'score': {'home': 1, 'away': 0}}
{'offset': 85602, 'score': {'home': 1, 'away': 0}}
{'offset': 85605, 'score': {'home': 1, 'away': 0}}
{'offset': 85608, 'score': {'home': 1, 'away': 0}}
{'offset': 85609, 'score': {'home': 1, 'away': 0}}
{'offset': 85610, 'score': {'home': 1, 'away': 0}}
{'offset': 85613, 'score': {'home': 1, 'away': 0}}
{'offset': 85614, 'score': {'home': 1, 'away': 0}}
{'offset': 85617, 'score': {'home': 1, 'away': 0}}
{'offset': 85619, 'score': {'home': 1, 'away': 0}}
{'offset': 85621, 'score': {'home': 1, 'away': 0}}
{'offset': 85624, 'score': {'home': 1, 'away': 0}}
{'offset': 85626, 'score': {'home': 1, 'away': 0}}
{'offset': 85627, 'score': {'home': 1, 'away': 0}}
{'offset': 85629, 'score': {'home': 1, 'away': 0}}
{'offset': 85632, 'score': {'home': 1, 'away': 0}}
{'offset': 85634, 'score': {'home': 1, 'away': 0}}
{'offset': 85636, 'score': {'home': 1, 'away': 0}}
{'offset': 85639, 'score': {'home': 1, 'away': 0}}
{'offset': 85642, 'score': {'home': 1, 'away': 0}}
{'offset': 85643, 'score': {'home': 1, 'away': 0}}
{'offset': 85646, 'score': {'home': 1, 'away': 0}}
{'offset': 85649, 'score': {'home': 1, 'away': 0}}
{'offset': 85652, 'score': {'home': 1, 'away': 0}}
{'offset': 85654, 'score': {'home': 1, 'away': 0}}
{'offset': 85657, 'score': {'home': 1, 'away': 0}}
{'offset': 85660, 'score': {'home': 1, 'away': 0}}
{'offset': 85661, 'score': {'home': 1, 'away': 0}}
{'offset': 85664, 'score': {'home': 1, 'away': 0}}
{'offset': 85665, 'score': {'home': 1, 'away': 0}}
{'offset': 85667, 'score': {'home': 1, 'away': 0}}
{'offset': 85669, 'score': {'home': 1, 'away': 0}}
{'offset': 85671, 'score': {'home': 1, 'away': 0}}
{'offset': 85673, 'score': {'home': 1, 'away': 0}}
{'offset': 85675, 'score': {'home': 1, 'away': 0}}
{'offset': 85677, 'score': {'home': 1, 'away': 0}}
{'offset': 85680, 'score': {'home': 1, 'away': 0}}
{'offset': 85681, 'score': {'home': 1, 'away': 0}}
{'offset': 85683, 'score': {'home': 1, 'away': 0}}
{'offset': 85686, 'score': {'home': 1, 'away': 0}}
{'offset': 85689, 'score': {'home': 1, 'away': 0}}
{'offset': 85692, 'score': {'home': 1, 'away': 0}}
{'offset': 85695, 'score': {'home': 1, 'away': 0}}
{'offset': 85696, 'score': {'home': 1, 'away': 0}}
{'offset': 85698, 'score': {'home': 1, 'away': 0}}
{'offset': 85700, 'score': {'home': 1, 'away': 0}}
{'offset': 85702, 'score': {'home': 1, 'away': 0}}
{'offset': 85703, 'score': {'home': 1, 'away': 0}}
{'offset': 85704, 'score': {'home': 1, 'away': 0}}
{'offset': 85707, 'score': {'home': 1, 'away': 0}}
{'offset': 85709, 'score': {'home': 1, 'away': 0}}
{'offset': 85712, 'score': {'home': 1, 'away': 0}}
{'offset': 85713, 'score': {'home': 1, 'away': 0}}
{'offset': 85714, 'score': {'home': 1, 'away': 0}}
{'offset': 85717, 'score': {'home': 1, 'away': 0}}
{'offset': 85719, 'score': {'home': 1, 'away': 0}}
{'offset': 85721, 'score': {'home': 1, 'away': 0}}
{'offset': 85723, 'score': {'home': 1, 'away': 0}}
{'offset': 85726, 'score': {'home': 1, 'away': 0}}
{'offset': 85728, 'score': {'home': 1, 'away': 0}}
{'offset': 85731, 'score': {'home': 1, 'away': 0}}
{'offset': 85732, 'score': {'home': 1, 'away': 0}}
{'offset': 85735, 'score': {'home': 1, 'away': 0}}
{'offset': 85737, 'score': {'home': 1, 'away': 0}}
{'offset': 85738, 'score': {'home': 1, 'away': 0}}
{'offset': 85741, 'score': {'home': 1, 'away': 0}}
{'offset': 85744, 'score': {'home': 1, 'away': 0}}
{'offset': 85745, 'score': {'home': 1, 'away': 0}}
{'offset': 85748, 'score': {'home': 1, 'away': 0}}
{'offset': 85749, 'score': {'home': 1, 'away': 0}}
{'offset': 85752, 'score': {'home': 1, 'away': 0}}
{'offset': 85754, 'score': {'home': 1, 'away': 0}}
{'offset': 85756, 'score': {'home': 1, 'away': 0}}
{'offset': 85759, 'score': {'home': 1, 'away': 0}}
{'offset': 85760, 'score': {'home': 1, 'away': 0}}
{'offset': 85763, 'score': {'home': 1, 'away': 0}}
{'offset': 85764, 'score': {'home': 1, 'away': 0}}
{'offset': 85766, 'score': {'home': 1, 'away': 0}}
{'offset': 85768, 'score': {'home': 1, 'away': 0}}
{'offset': 85770, 'score': {'home': 1, 'away': 0}}
{'offset': 85772, 'score': {'home': 1, 'away': 0}}
{'offset': 85775, 'score': {'home': 1, 'away': 0}}
{'offset': 85776, 'score': {'home': 1, 'away': 0}}
{'offset': 85779, 'score': {'home': 1, 'away': 0}}
{'offset': 85781, 'score': {'home': 1, 'away': 0}}
{'offset': 85783, 'score': {'home': 1, 'away': 0}}
{'offset': 85785, 'score': {'home': 1, 'away': 0}}
{'offset': 85787, 'score': {'home': 1, 'away': 0}}
{'offset': 85790, 'score': {'home': 1, 'away': 0}}
{'offset': 85791, 'score': {'home': 1, 'away': 0}}
